path_similarity :
('people', 'nn', Synset('people.n.01'), 0.5)
('category', 'nn', Synset('class.n.01'), 0.2)
('class', 'nn', Synset('class.n.01'), 0.2)
('set', 'nn', Synset('set.n.01'), 0.2)
('object', 'nn', Synset('object.n.01'), 0.14285714285714285)
('meaning', 'nn', Synset('meaning.n.01'), 0.14285714285714285)
('status', 'nn', Synset('status.n.01'), 0.14285714285714285)
('parlance', 'nn', Synset('parlance.n.01'), 0.125)
('social', 'nn', Synset('sociable.n.01'), 0.125)
('concept', 'nn', Synset('concept.n.01'), 0.1111111111111111)
('scientist', 'nn', Synset('scientist.n.01'), 0.1111111111111111)
('term', 'nn', Synset('term.n.01'), 0.1111111111111111)
('definition', 'nn', Synset('definition.n.01'), 0.1111111111111111)
('consensus', 'nn', Synset('consensus.n.01'), 0.1)
('science', 'nn', Synset('science.n.01'), 0.1)
('model', 'nn', Synset('model.n.01'), 0.09090909090909091)
('stratification', 'nn', Synset('stratification.n.01'), 0.09090909090909091)
('theory', 'nn', Synset('theory.n.01'), 0.09090909090909091)
('sociologist', 'nn', Synset('sociologist.n.01'), 0.09090909090909091)
('analysis', 'nn', Synset('analysis.n.01'), 0.09090909090909091)
('historian', 'nn', Synset('historian.n.01'), 0.09090909090909091)
('anthropologist', 'nn', Synset('anthropologist.n.01'), 0.09090909090909091)
('center', 'vb', Synset('focus_on.v.01'), 0.0)
('hierarchical', 'adj', Synset('hierarchical.a.01'), 0.0)
('common', 'adj', Synset('common.a.01'), 0.0)
('same', 'adj', Synset('same.a.01'), 0.0)
('professional', 'adj', Synset('professional.a.01'), 0.0)
('have', 'vb', Synset('have.v.01'), 0.0)
('define', 'vb', Synset('specify.v.03'), 0.0)
('simply', 'rb', Synset('merely.r.01'), 0.0)
('emerge', 'vb', Synset('emerge.v.01'), 0.0)
('synonymous', 'adj', Synset('synonymous.a.01'), 0.0)
('work', 'vb', Synset('work.v.01'), 0.0)
('however', 'rb', Synset('however.r.01'), 0.0)
('usually', 'rb', Synset('normally.r.01'), 0.0)
('essential', 'adj', Synset('essential.s.01'), 0.0)
('political', 'adj', Synset('political.a.01'), 0.0)
('social', 'adj', Synset('social.a.01'), 0.0)
